534,1660,551,594
579,1643,570,610
582,1655,577,669
589,1604,589,624
596,1663,589,618
596,1621,590,617
603,1671,607,610
606,1670,608,747
609,1642,615,678
613,1615,618,623
618,1669,620,702
619,1664,621,677
621,1691,622,652
622,1674,625,678
623,1692,627,682
625,1649,628,703
626,1672,630,627
628,1684,631,677
629,1737,633,696
630,1656,635,693
632,1642,636,645
633,1639,638,672
635,1702,641,724
636,1636,641,671
637,1670,642,671
638,1723,642,700
640,1675,643,712
640,1692,644,696
640,1669,648,686
641,1707,648,670
642,1688,648,678
643,1696,649,684
644,1656,650,697
646,1659,651,646
647,1713,651,712
648,1698,651,652
649,1660,651,674
649,1672,653,736
650,1697,655,641
650,1700,657,673
650,1712,658,695
651,1744,658,703
651,1686,658,713
652,1746,659,701
653,1719,659,705
654,1692,660,672
655,1680,660,727
657,1704,661,680
658,1723,661,710
658,1718,662,685
659,1720,662,717
660,1696,662,745
660,1621,664,676
660,1702,666,713
660,1693,666,713
660,1712,667,670
660,1664,667,666
660,1714,669,670
660,1738,669,721
661,1660,669,685
661,1669,670,680
663,1715,670,687
663,1696,671,729
664,1703,671,700
666,1659,671,708
667,1707,672,735
668,1641,672,696
668,1684,672,710
670,1716,672,686
670,1729,673,742
670,1765,674,749
670,1715,674,685
670,1776,674,712
670,1725,674,756
670,1765,674,721
670,1733,675,717
670,1688,676,650
670,1694,676,741
670,1716,676,716
670,1733,677,681
670,1784,678,706
670,1745,679,736
671,1677,680,747
672,1716,680,681
673,1709,681,702
674,1710,681,714
675,1717,681,720
676,1692,681,736
676,1730,682,756
678,1683,682,733
678,1702,683,695
679,1699,683,687
679,1742,683,706
680,1714,684,777
680,1742,684,737
680,1692,685,728
680,1742,685,735
680,1741,685,759
680,1683,685,741
680,1742,685,736
680,1755,686,693
680,1765,686,674
680,1702,686,708
680,1770,686,777
680,1686,688,740
680,1719,688,768
680,1689,689,674
680,1717,689,688
680,1718,689,764
680,1722,689,775
681,1767,690,712
681,1710,690,713
682,1750,690,721
683,1701,691,776
684,1723,691,726
684,1808,691,754
686,1684,691,722
686,1693,692,720
687,1729,692,690
688,1728,692,726
689,1735,692,684
689,1733,693,744
690,1737,693,718
690,1703,693,723
690,1739,693,724
690,1728,694,719
690,1786,694,722
690,1718,694,744
690,1707,694,699
690,1753,694,755
690,1708,696,724
690,1739,696,750
690,1776,696,744
690,1749,697,732
690,1753,697,768
690,1745,697,786
690,1765,697,750
690,1800,697,729
690,1726,697,751
690,1764,698,705
690,1750,698,682
690,1749,698,730
690,1751,699,731
690,1720,699,702
690,1775,700,724
690,1729,700,702
690,1740,700,744
690,1679,700,745
691,1789,700,736
691,1749,700,703
692,1747,701,759
693,1727,701,773
693,1724,702,717
694,1751,702,728
695,1749,702,723
696,1715,702,721
697,1695,702,684
698,1750,704,711
698,1755,704,744
699,1748,704,755
700,1688,704,751
700,1747,705,727
700,1788,705,728
700,1759,705,755
700,1706,705,752
700,1782,705,764
700,1733,706,669
700,1689,706,689
700,1705,706,757
700,1796,706,710
700,1725,706,690
700,1799,706,804
700,1765,706,717
700,1767,706,745
700,1759,706,703
700,1787,706,711
700,1717,706,779
700,1744,706,729
700,1754,707,731
700,1743,707,788
700,1774,707,723
700,1765,707,746
700,1770,708,686
700,1758,708,763
700,1774,708,754
700,1721,708,759
700,1723,708,789
700,1664,709,766
700,1737,709,786
700,1723,709,752
700,1735,710,755
700,1730,710,784
700,1757,710,733
700,1702,710,756
700,1691,710,751
700,1707,710,776
700,1742,711,742
701,1791,711,770
701,1694,711,705
703,1748,711,739
703,1717,711,777
704,1759,711,776
704,1760,711,732
706,1681,712,729
706,1752,712,786
707,1733,712,761
708,1757,712,745
709,1757,712,761
709,1778,712,727
710,1753,712,755
710,1752,712,743
710,1775,712,781
710,1738,712,716
710,1749,713,750
710,1783,713,737
710,1750,713,767
710,1743,713,734
710,1727,713,790
710,1708,713,762
710,1728,713,737
710,1747,714,751
710,1776,714,753
710,1733,715,760
710,1738,715,764
710,1782,715,736
710,1742,715,745
710,1684,716,756
710,1785,716,755
710,1702,716,727
710,1742,716,738
710,1725,717,761
710,1783,717,778
710,1723,717,743
710,1738,717,675
710,1776,717,710
710,1764,717,743
710,1751,717,708
710,1689,717,725
710,1746,717,775
710,1695,717,779
710,1747,718,762
710,1735,718,736
710,1734,718,734
710,1767,718,713
710,1767,718,727
710,1712,718,742
710,1798,718,755
710,1731,718,770
710,1739,719,749
710,1763,719,761
710,1781,719,764
710,1774,719,709
710,1776,719,745
710,1783,719,732
710,1770,719,761
710,1722,719,742
710,1762,719,748
710,1745,720,737
710,1774,720,733
711,1752,720,753
712,1712,720,758
712,1733,721,758
714,1798,721,727
714,1787,721,736
715,1750,721,747
715,1777,721,762
717,1715,721,789
717,1752,722,755
718,1708,722,783
719,1750,722,799
720,1728,722,724
720,1732,722,770
720,1753,722,755
720,1766,722,713
720,1739,723,753
720,1763,723,746
720,1786,723,761
720,1779,723,775
720,1796,723,738
720,1779,723,727
720,1795,723,740
720,1695,724,801
720,1784,724,730
720,1716,724,766
720,1768,724,801
720,1783,725,756
720,1720,725,776
720,1747,725,769
720,1754,725,731
720,1752,725,728
720,1720,725,730
720,1718,725,783
720,1743,725,762
720,1801,725,810
720,1781,726,787
720,1732,726,736
720,1798,726,713
720,1787,726,760
720,1794,726,762
720,1731,726,738
720,1755,726,734
720,1720,726,789
720,1754,726,702
720,1792,727,769
720,1750,727,744
720,1795,727,758
720,1800,727,753
720,1745,727,769
720,1694,727,754
720,1757,727,748
720,1800,727,782
720,1775,727,745
720,1741,727,772
720,1751,728,702
720,1791,728,726
720,1768,728,752
720,1749,728,800
720,1711,728,774
720,1772,728,758
720,1762,728,777
720,1765,728,782
720,1806,728,710
720,1741,728,735
720,1750,729,746
720,1796,729,734
720,1793,729,768
720,1746,730,756
720,1741,730,756
720,1766,730,799
720,1773,730,728
720,1742,730,736
720,1775,730,766
720,1743,730,740
720,1750,730,797
720,1831,730,771
720,1780,730,788
721,1788,730,757
722,1692,730,772
722,1827,730,785
723,1787,731,730
724,1762,731,765
725,1748,731,743
