554,1622,509,556
573,1678,544,611
581,1610,585,675
591,1630,586,643
595,1680,596,689
602,1666,599,679
604,1685,601,640
608,1630,607,684
608,1698,611,662
612,1693,613,686
612,1658,613,661
615,1657,620,628
619,1668,620,660
621,1681,621,657
621,1662,622,659
623,1703,625,650
625,1700,628,621
628,1641,629,704
629,1680,632,689
630,1717,634,679
632,1684,636,700
632,1675,636,644
634,1617,636,680
634,1686,638,667
638,1672,639,701
638,1637,640,663
640,1689,640,732
640,1703,642,692
640,1693,644,636
641,1689,644,725
642,1678,644,648
643,1709,646,684
644,1700,648,686
646,1721,648,662
647,1694,649,719
647,1683,651,728
648,1674,651,697
649,1671,652,668
650,1676,654,692
650,1671,656,698
650,1708,656,689
650,1660,656,679
650,1747,657,719
652,1688,657,644
653,1630,657,689
653,1743,657,683
656,1718,657,716
657,1725,658,715
657,1694,658,685
658,1707,659,645
659,1735,660,687
660,1727,660,697
660,1744,661,681
660,1662,661,701
660,1693,662,711
660,1733,665,698
660,1707,665,718
660,1697,665,701
660,1698,666,701
661,1722,666,672
662,1641,666,698
663,1682,667,683
663,1743,667,687
664,1665,667,691
666,1720,667,701
667,1701,667,680
668,1726,668,646
668,1698,668,732
670,1704,668,656
670,1724,669,687
670,1740,669,721
670,1763,670,718
670,1701,672,731
670,1701,672,736
670,1726,672,703
670,1755,673,720
670,1696,675,733
670,1754,675,708
670,1724,675,701
670,1749,676,705
670,1735,676,734
670,1758,676,742
671,1707,677,656
671,1793,677,680
673,1761,677,716
673,1698,677,723
674,1715,677,730
676,1742,677,684
676,1767,678,717
677,1702,679,684
678,1742,679,739
679,1785,679,713
679,1732,680,693
680,1754,680,653
680,1795,680,749
680,1729,681,655
680,1686,682,757
680,1782,682,722
680,1705,683,717
680,1641,683,706
680,1711,684,714
680,1732,684,698
680,1733,684,757
680,1702,684,711
680,1735,685,736
680,1690,685,746
680,1698,685,739
680,1680,685,736
680,1758,686,717
680,1771,686,740
680,1708,686,728
680,1731,687,696
682,1706,687,729
682,1741,687,709
684,1698,687,753
684,1727,688,737
686,1712,688,774
686,1706,688,712
688,1714,688,736
688,1763,688,805
689,1700,689,736
689,1719,689,685
690,1747,689,776
690,1713,689,721
690,1740,689,744
690,1751,690,714
690,1737,690,710
690,1685,690,723
690,1727,691,723
690,1679,691,726
690,1694,691,742
690,1751,691,733
690,1726,691,716
690,1756,692,705
690,1758,692,768
690,1754,693,721
690,1720,693,715
690,1717,693,694
690,1755,694,741
690,1753,694,758
690,1779,694,735
690,1685,695,718
690,1738,696,759
690,1742,696,770
690,1737,696,706
690,1780,696,723
690,1765,696,725
690,1773,696,725
690,1706,696,731
691,1718,697,717
692,1743,697,786
693,1753,697,729
693,1707,698,757
695,1774,699,697
695,1709,699,713
696,1692,699,716
696,1769,699,763
698,1710,700,721
698,1738,700,709
699,1736,700,747
700,1731,700,709
700,1746,700,751
700,1705,700,743
700,1754,700,718
700,1707,700,760
700,1732,701,740
700,1717,701,682
700,1717,701,692
700,1723,701,712
700,1738,701,762
700,1742,701,741
700,1767,702,722
700,1737,702,691
700,1739,702,797
700,1771,702,714
700,1801,702,714
700,1741,702,715
700,1747,703,769
700,1775,703,756
700,1693,703,770
700,1719,703,724
700,1746,703,746
700,1777,704,754
700,1741,704,756
700,1732,704,739
700,1733,704,691
700,1728,704,715
700,1761,705,756
700,1706,705,697
700,1718,705,760
700,1765,706,724
700,1705,706,747
700,1769,706,763
700,1763,707,750
700,1739,707,732
700,1691,707,718
700,1771,707,770
701,1763,707,727
701,1791,707,719
702,1725,708,766
703,1737,708,783
704,1704,708,694
704,1711,708,682
706,1720,708,766
706,1735,709,748
708,1756,709,764
708,1701,709,730
709,1725,709,787
709,1741,710,744
710,1754,710,680
710,1725,710,726
710,1787,710,752
710,1715,710,688
710,1705,711,726
710,1760,711,770
710,1791,711,715
710,1792,711,736
710,1813,711,740
710,1690,712,719
710,1685,712,770
710,1761,712,716
710,1758,712,751
710,1755,712,764
710,1742,712,715
710,1775,712,762
710,1774,713,739
710,1738,713,712
710,1752,713,696
710,1759,713,767
710,1782,713,748
710,1722,713,785
710,1710,713,737
710,1788,713,741
710,1744,713,721
710,1788,713,759
710,1760,714,754
710,1761,714,778
710,1770,714,746
710,1764,714,749
710,1762,715,708
710,1771,715,759
710,1792,715,767
710,1759,715,764
710,1762,715,735
710,1730,715,746
710,1782,716,786
710,1728,716,749
710,1748,716,768
710,1742,716,741
710,1800,716,676
710,1753,716,764
710,1745,716,746
710,1785,716,720
710,1714,716,731
710,1757,717,783
710,1723,717,776
710,1745,717,718
710,1792,717,728
711,1742,717,749
711,1747,717,761
712,1771,717,715
712,1782,717,750
714,1718,718,739
714,1780,718,740
715,1762,718,729
