990,230,121,230
1057,289,301,348
1061,326,314,376
1071,387,345,351
1075,430,350,326
1082,348,356,289
1083,385,360,387
1087,398,361,378
1088,392,379,388
1092,388,389,385
1094,461,394,461
1094,351,406,439
1100,427,410,470
1100,512,413,404
1102,439,415,392
1103,378,420,439
1104,450,424,481
1106,404,427,450
1108,479,428,491
1109,439,434,466
1110,506,439,427
1111,419,441,520
1112,452,443,449
1113,491,445,466
1114,479,447,398
1116,547,453,463
1118,466,455,533
1119,513,457,513
1119,449,461,479
1120,376,462,430
1120,588,467,478
1120,543,467,419
1122,481,471,521
1122,561,472,490
1124,553,479,459
1125,502,483,499
1127,534,485,515
1127,490,487,502
1129,470,487,521
1129,519,488,479
1130,508,491,506
1130,509,491,465
1130,668,495,533
1130,521,496,534
1130,601,496,545
1130,537,499,509
1132,459,501,480
1132,578,501,503
1133,465,502,536
1134,480,504,511
1135,520,506,452
1136,512,507,536
1137,466,508,547
1138,545,512,512
1139,554,514,554
1140,613,514,512
1140,463,517,544
1140,574,520,529
1140,629,522,537
1140,607,523,565
1140,585,523,535
1140,511,523,533
1140,590,524,508
1140,639,526,565
1140,565,527,533
1141,567,527,556
1141,520,532,543
1142,573,532,531
1143,499,532,545
1145,529,534,547
1145,626,536,567
1146,548,536,506
1147,541,536,561
1148,589,537,604
1149,596,537,586
1150,625,539,541
1150,575,540,569
1150,515,542,535
1150,638,545,519
1150,623,546,554
1150,653,546,558
1150,586,547,545
1150,639,548,565
1150,620,549,596
1150,585,549,557
1150,558,550,571
1150,655,552,578
1150,534,552,608
1150,545,556,550
1150,638,557,585
1150,668,559,506
1150,566,559,564
1152,636,559,552
1152,656,559,624
1154,544,559,613
1154,617,560,534
1156,506,560,554
1156,552,562,590
1158,536,562,548
1158,547,564,566
1159,626,564,548
1159,590,565,540
1160,635,566,570
1160,533,568,552
1160,626,569,520
1160,566,569,556
1160,611,570,571
1160,652,571,561
1160,620,571,574
1160,716,572,587
1160,652,572,598
1160,540,572,575
1160,535,574,610
1160,615,574,590
1160,615,574,566
1160,533,575,567
1160,625,576,584
1160,651,577,662
1160,596,577,553
1160,626,578,596
1160,657,579,632
1160,536,579,566
1160,694,579,607
1160,627,580,589
1160,670,582,573
1160,654,583,586
1161,615,583,642
1162,724,583,622
1163,710,585,590
1163,603,586,595
1164,594,586,601
1165,506,587,619
1166,478,588,598
1167,535,588,600
1168,567,589,628
1169,569,589,558
1169,550,589,623
1170,503,589,648
1170,663,589,602
1170,565,590,619
1170,615,592,600
1170,640,593,619
1170,642,593,623
1170,614,595,620
1170,687,596,620
1170,627,596,657
1170,554,597,606
1170,569,597,638
1170,689,597,585
1170,711,598,597
1170,634,598,588
1170,709,599,656
1170,602,599,625
1170,598,599,603
1170,651,599,612
1170,656,600,627
1170,600,602,615
1170,600,603,569
1170,617,605,627
1170,669,605,636
1170,634,605,640
1170,545,606,629
1170,558,606,614
1170,641,607,632
1170,742,608,602
1170,655,608,617
1170,606,608,576
1170,645,608,581
1170,707,609,638
1170,692,609,650
1170,632,609,617
1171,610,610,614
1172,533,610,634
1173,566,610,617
1173,673,611,604
1174,531,611,626
1175,604,613,703
1175,675,613,651
1177,712,614,685
1178,576,614,620
1178,618,615,641
1179,624,615,608
1180,729,617,625
1180,579,618,580
1180,690,618,670
1180,708,618,646
1180,603,619,641
1180,602,619,627
1180,629,619,643
1180,632,620,641
1180,693,620,620
1180,641,621,636
1180,571,621,697
1180,642,621,610
1180,665,621,637
1180,700,622,626
1180,674,622,618
1180,696,623,651
1180,646,624,603
1180,663,624,579
1180,688,625,651
1180,634,626,642
1180,758,626,608
1180,628,626,663
1180,663,626,647
1180,662,626,635
1180,652,629,634
1180,724,629,645
1180,604,630,657
1180,608,630,639
1180,709,630,654
1180,657,631,631
1180,660,631,675
1180,571,632,615
1180,739,632,613
1180,580,633,568
1180,631,633,649
1180,697,633,617
1180,533,633,652
1180,680,634,676
1180,634,634,631
1180,645,634,615
1180,688,635,626
1180,723,635,686
1180,740,635,630
1180,692,637,673
1180,669,637,615
1180,745,637,657
1180,707,637,652
1180,743,638,596
1181,713,639,679
1182,521,640,654
1183,623,640,695
1183,613,640,665
1184,590,640,652
1185,570,641,683
1185,630,642,645
1187,636,642,594
1187,552,642,626
1188,557,643,622
1189,548,643,663
1189,595,643,688
1190,648,643,655
1190,700,643,649
1190,679,643,687
1190,693,644,657
1190,657,644,695
1190,713,644,681
1190,707,645,646
1190,705,645,660
1190,634,645,693
1190,598,645,690
1190,683,646,650
1190,669,646,680
1190,610,646,663
1190,700,646,639
1190,679,646,634
1190,719,648,630
1190,673,649,632
1190,597,649,672
1190,731,650,671
1190,671,651,692
1190,717,651,634
1190,703,651,693
1190,743,652,636
1190,679,652,616
1190,645,652,672
1190,679,652,669
1190,758,653,653
1190,641,653,629
1190,711,653,704
1190,614,653,721
1190,687,653,720
1190,692,654,669
1190,665,654,681
1190,627,654,687
1190,693,654,654
1190,684,655,660
1190,693,655,714
1190,754,655,677
1190,642,655,640
1190,759,656,619
1190,586,656,608
1190,640,657,690
1190,776,657,707
1190,556,657,642
1190,713,657,604
1190,632,659,675
1190,688,659,687
1190,745,660,664
1190,698,661,645
1190,673,661,685
1190,650,661,657
1190,663,662,708
1190,705,662,668
1190,721,662,663
1190,755,662,645
1190,772,662,632
1190,685,662,630
1190,664,663,670
1190,687,663,687
1190,688,664,725
1190,647,664,691
1190,843,665,619
1190,725,665,654
1190,753,665,718
1191,797,666,721
1191,757,666,632
1192,687,666,723
1193,561,666,634
1194,827,667,674
1194,671,667,684
1195,608,668,702
1196,619,668,690
1197,726,668,669
1198,630,668,682
1198,622,668,695
1199,681,668,657
1200,695,668,674
1200,556,669,682
1200,651,670,699
1200,657,670,740
1200,773,670,678
1200,737,670,693
1200,568,670,727
1200,685,671,766
1200,654,671,676
1200,687,672,734
1200,616,672,693
1200,726,672,719
1200,744,673,731
1200,620,673,701
1200,643,673,753
1200,672,674,611
1200,564,674,735
1200,645,674,693
1200,677,675,694
1200,647,675,668
1200,695,675,660
1200,617,675,686
1200,717,675,713
1200,767,675,723
1200,717,675,688
1200,682,675,623
1200,619,676,683
1200,684,676,679
1200,690,677,688
1200,741,677,707
1200,724,678,693
1200,700,678,697
1200,723,679,656
1200,738,679,711
1200,674,679,700
1200,703,680,650
1200,794,680,651
1200,654,680,671
1200,554,681,729
1200,690,681,665
1200,734,681,652
1200,655,681,673
1200,719,682,653
1200,744,682,674
1200,724,682,721
1200,619,683,713
1200,584,683,655
1200,757,683,664
1200,716,683,710
1200,749,683,703
1200,769,684,737
1200,651,684,681
1200,676,684,730
1200,723,684,716
1200,713,684,723
1200,696,684,697
1200,685,685,741
1200,719,685,705
1200,670,685,705
1200,711,685,726
1200,715,685,684
1200,681,686,647
1200,750,686,691
1200,657,686,724
1200,728,686,687
1200,717,686,681
1200,678,686,721
1200,730,687,688
1200,750,687,656
1200,733,687,694
1200,697,688,719
1200,725,688,671
1200,730,688,724
1200,681,690,688
1200,714,690,655
1200,664,690,663
1200,811,690,745
1200,726,690,692
1200,730,691,695
1200,663,691,727
1200,674,691,743
1200,751,692,727
1200,703,693,733
1200,652,693,715
1200,686,693,729
1200,803,693,694
1201,778,693,684
1202,596,694,685
1203,745,694,660
1204,649,694,677
1205,695,694,787
1205,623,694,725
1206,654,694,729
1207,581,695,696
1207,630,695,659
1208,660,695,709
1209,637,695,707
1209,678,695,710
1210,632,696,713
1210,757,696,685
1210,734,696,730
1210,718,696,764
1210,761,696,717
1210,741,696,705
1210,738,696,687
1210,617,697,701
1210,726,697,733
1210,671,697,692
1210,653,698,709
1210,773,698,696
1210,636,698,713
1210,757,698,729
1210,727,699,698
1210,757,699,706
1210,707,699,691
1210,842,699,731
1210,697,699,732
1210,729,699,746
1210,816,699,773
1210,673,699,744
1210,690,700,727
1210,782,700,679
1210,747,700,652
1210,741,700,710
1210,723,701,734
1210,732,702,740
1210,763,702,700
1210,715,702,716
1210,675,703,711
1210,694,703,721
1210,803,704,676
1210,711,704,694
1210,757,704,698
1210,726,704,748
1210,729,704,733
1210,725,705,678
1210,822,705,741
1210,699,705,715
1210,774,706,713
1210,814,706,668
1210,714,706,660
1210,743,706,707
1210,758,706,664
1210,682,706,707
1210,783,707,713
1210,854,707,731
1210,772,707,712
1210,705,707,768
1210,726,707,683
1210,752,707,753
1210,695,708,760
1210,751,708,689
1210,712,708,739
1210,649,708,751
1210,745,708,681
1210,727,708,708
1210,733,708,695
1210,650,708,740
1210,725,708,689
1210,747,709,724
1210,769,709,733
1210,748,709,671
1210,706,709,679
1210,778,709,745
1210,793,710,729
1210,684,710,673
1210,777,711,721
1210,747,711,769
1210,664,711,751
1210,742,711,706
1210,734,711,726
1210,800,711,714
1210,797,712,744
1210,726,712,723
1210,748,712,725
1210,678,712,758
1210,608,712,709
1210,719,713,768
1210,756,713,781
1210,744,713,723
1210,758,714,719
1210,698,714,683
1210,809,714,690
1210,764,714,705
1210,726,714,677
1210,773,715,766
1210,819,715,747
1210,793,715,723
1210,693,715,718
1210,713,715,700
1210,765,716,741
1210,671,716,789
1210,728,717,717
1210,743,717,691
1210,855,717,703
1210,721,717,696
1210,819,717,699
1210,719,718,678
1210,811,718,738
1210,747,719,700
1210,727,719,699
1210,724,719,767
1210,731,719,738
1210,733,719,761
1210,773,720,728
1210,794,720,728
1210,716,720,725
1210,805,720,728
1211,785,720,762
1211,793,720,753
1212,631,720,717
1213,744,720,725
1214,767,721,724
1214,773,721,726
1215,604,721,692
1215,619,721,749
1217,587,721,731
1217,565,721,762
1218,619,721,754
1218,699,721,743
1219,672,721,731
1220,778,721,703
1220,660,722,788
1220,764,722,716
1220,785,722,723
1220,721,722,751
1220,650,723,803
1220,721,723,734
1220,698,723,726
1220,774,723,745
1220,721,723,767
1220,771,724,724
1220,750,724,769
1220,676,724,753
1220,723,724,698
1220,744,725,761
1220,632,725,747
1220,821,725,758
1220,766,725,726
1220,821,725,749
1220,814,725,778
1220,692,726,717
1220,744,726,730
1220,770,726,766
1220,753,726,743
1220,715,726,752
1220,846,726,707
1220,763,727,766
1220,795,727,717
1220,742,727,712
1220,681,727,749
1220,730,727,752
1220,815,727,732
1220,707,727,763
1220,847,728,773
1220,677,729,723
1220,766,729,767
1220,788,730,724
1220,769,730,757
1220,827,730,769
1220,764,730,732
1220,743,730,735
1220,773,730,742
1220,822,731,773
1220,725,731,713
1220,723,731,737
1220,622,731,759
1220,762,731,752
1220,691,731,722
1220,801,731,756
1220,869,731,744
1220,740,732,728
1220,806,732,741
1220,868,732,769
1220,752,732,729
1220,668,732,689
1220,768,732,714
1220,730,732,673
1220,799,733,785
1220,770,733,733
1220,797,733,747
1220,776,733,735
1220,692,733,768
1220,781,733,747
1220,701,733,750
1220,687,734,690
1220,697,734,744
1220,754,734,738
1220,737,734,723
1220,776,734,732
1220,691,735,753
1220,694,735,702
1220,705,735,725
1220,813,735,798
1220,811,736,755
1220,728,736,692
1220,771,736,724
1220,801,736,774
1220,771,736,707
1220,782,736,803
1220,689,736,719
1220,808,737,746
1220,788,737,712
1220,779,737,772
1220,780,737,796
1220,782,737,780
1220,744,737,715
1220,779,737,771
1220,761,737,717
1220,804,737,740
1220,709,738,721
1220,781,738,780
1220,712,738,739
1220,746,738,790
1220,891,738,764
1220,816,739,768
1220,819,739,762
1220,841,739,770
1220,793,739,750
1220,657,739,762
1220,809,740,758
