1025,119,109,178
1034,162,118,119
1048,178,123,162
1055,263,296,291
1069,346,299,263
1070,365,311,353
1079,297,329,298
1083,298,333,297
1083,291,333,346
1086,353,346,361
1093,378,361,402
1095,505,366,365
1099,474,370,390
1100,414,390,378
1101,403,391,414
1105,441,391,419
1105,442,398,403
1108,434,403,450
1109,488,407,425
1110,507,414,416
1111,425,415,461
1111,390,416,441
1113,443,420,426
1114,459,428,433
1116,416,435,474
1117,461,436,442
1119,433,439,434
1119,488,441,485
1120,485,443,439
1120,553,454,461
1120,530,454,506
1121,489,455,488
1123,495,458,465
1123,466,458,443
1125,439,464,489
1126,450,468,508
1127,361,470,488
1128,529,471,447
1129,419,471,466
1130,536,474,524
1130,426,478,501
1130,546,479,513
1130,558,480,501
1130,447,481,523
1130,485,483,520
1131,579,485,468
1132,402,488,507
1133,487,488,459
1133,617,489,487
1134,468,490,534
1136,507,495,464
1137,561,498,509
1139,515,498,534
1139,501,499,505
1140,562,499,594
1140,574,500,515
1140,509,502,529
1140,506,503,542
1140,581,507,514
1140,544,507,573
1140,501,511,492
1140,575,512,536
1140,464,512,495
1140,546,513,508
1140,492,514,518
1141,513,515,552
1141,529,516,507
1143,663,517,527
1143,535,521,518
1146,524,521,522
1146,520,523,537
1147,542,524,530
1148,580,524,569
1149,642,525,536
1149,518,526,561
1150,590,527,485
1150,615,528,562
1150,571,528,586
1150,514,531,540
1150,643,532,576
1150,584,536,565
1150,561,536,606
1150,568,537,558
1150,571,537,532
1150,569,539,546
1150,461,540,568
1150,630,544,553
1150,653,544,489
1150,588,544,574
1150,537,544,541
1150,707,545,573
1151,663,545,535
1153,670,546,525
1153,534,548,587
1154,631,549,558
1155,573,550,573
1156,628,551,513
1156,665,551,580
1158,536,552,553
1158,566,555,571
1159,541,555,529
1160,589,556,529
1160,527,556,601
1160,583,556,571
1160,692,557,561
1160,635,559,617
1160,593,560,544
1160,605,560,566
1160,591,560,617
1160,596,561,552
1160,607,561,592
1160,618,562,594
1160,590,563,575
1160,642,564,546
1160,645,565,556
1160,635,565,637
1160,699,566,610
1160,552,568,579
1160,540,569,606
1160,589,570,629
1160,646,570,583
1160,649,570,606
1160,617,571,578
1160,591,572,569
1160,717,572,590
1161,644,574,606
1161,702,577,590
1162,635,577,589
1163,513,577,615
1164,626,579,612
1165,681,580,583
1166,508,581,584
1166,620,582,605
1167,532,582,590
1168,525,583,594
1169,529,584,591
1170,518,585,630
1170,523,586,593
1170,687,586,588
1170,637,586,663
1170,599,587,599
1170,673,587,640
1170,626,589,592
1170,681,590,620
1170,570,590,570
1170,616,590,619
1170,606,590,628
1170,613,591,644
1170,587,591,636
1170,606,591,573
1170,667,592,568
1170,633,592,581
1170,576,594,573
1170,651,595,569
1170,632,596,669
1170,603,596,586
1170,624,597,597
1170,522,597,610
1170,615,597,627
1170,651,598,593
1170,650,598,589
1170,552,599,625
1170,649,600,625
1170,624,600,587
1170,586,601,633
1170,601,601,616
1170,623,601,651
1170,622,601,606
1170,612,601,615
1170,645,603,602
1171,677,603,626
1171,583,603,616
1172,573,603,589
1172,630,604,609
1174,599,606,591
1174,616,606,637
1175,602,606,596
1176,534,606,573
1177,465,606,633
1178,587,607,625
1179,616,608,643
1179,568,609,659
1180,589,609,611
1180,586,612,618
1180,757,612,616
1180,659,612,653
1180,678,613,608
1180,656,613,627
1180,657,614,624
1180,627,614,643
1180,642,615,653
1180,626,615,635
1180,573,616,663
1180,687,617,650
1180,672,617,678
1180,702,618,667
1180,625,618,635
1180,659,618,626
1180,592,620,623
1180,718,622,613
1180,569,622,601
1180,725,623,626
1180,694,623,642
1180,573,624,599
1180,610,624,668
1180,711,625,645
1180,633,625,649
1180,787,625,660
1180,683,626,635
1180,653,627,656
1180,636,627,665
1180,656,628,646
1180,694,628,672
1180,638,629,670
1180,667,629,645
1180,553,629,635
1180,675,629,603
1180,715,630,631
1180,621,631,631
1180,680,631,672
1180,635,631,636
1180,556,631,646
1180,718,632,652
1180,782,632,649
1180,714,633,645
1180,678,634,641
1180,680,635,695
1180,698,635,654
1180,700,636,609
1180,707,636,647
1181,755,637,650
1182,661,638,649
1182,639,639,651
1184,593,639,657
1184,608,639,676
1185,609,640,621
1186,625,640,641
1187,489,640,596
1188,573,640,667
1188,508,641,626
1189,631,641,660
1189,590,641,646
1190,654,641,646
1190,672,642,607
1190,594,643,649
1190,702,643,608
1190,626,643,697
1190,646,644,625
1190,716,644,643
1190,650,644,704
1190,645,645,661
1190,735,645,634
1190,680,645,621
1190,737,646,703
1190,742,647,700
1190,606,647,679
1190,627,648,718
1190,730,648,670
1190,734,648,642
1190,671,648,675
1190,653,649,732
1190,685,649,642
1190,651,650,669
1190,601,650,697
1190,662,651,657
1190,687,652,622
1190,740,652,671
1190,755,653,706
1190,640,654,680
1190,558,654,628
1190,676,654,687
1190,710,655,624
1190,687,656,660
1190,660,656,695
1190,649,656,644
1190,719,656,674
1190,697,656,716
1190,777,656,662
1190,609,657,698
1190,710,657,669
1190,721,658,671
1190,730,658,639
1190,695,658,675
1190,644,659,680
1190,796,659,671
1190,619,659,678
1190,714,659,661
1190,634,659,617
1190,758,660,675
1190,721,661,627
1190,675,661,684
1190,727,661,727
1190,669,661,715
1190,689,662,734
1190,592,662,688
1190,692,663,635
1190,649,663,698
1190,730,663,681
1190,737,664,702
1190,629,665,687
1190,671,665,651
1190,714,666,654
1190,768,666,695
1190,675,666,730
1190,698,666,669
1190,669,666,660
1191,669,666,657
1191,611,666,721
1193,669,666,711
1193,569,667,689
1194,636,667,650
1195,744,667,652
1196,594,668,702
1197,565,668,649
1197,628,668,700
1198,670,669,672
1199,608,669,656
1199,625,670,736
1200,625,670,649
1200,578,670,685
1200,712,671,700
1200,695,671,677
1200,669,671,652
1200,711,672,672
1200,717,673,714
1200,742,673,674
1200,693,673,669
1200,748,673,733
1200,687,673,659
1200,787,674,664
1200,789,674,691
1200,687,674,691
1200,719,674,720
1200,660,675,718
1200,680,675,673
1200,716,675,653
1200,803,675,681
1200,670,676,653
1200,703,676,716
1200,652,677,685
1200,788,677,696
1200,736,677,688
1200,824,677,659
1200,573,678,688
1200,691,678,659
1200,780,678,680
1200,721,678,700
1200,700,678,673
1200,736,679,688
1200,709,679,702
1200,778,679,679
1200,758,679,714
1200,761,679,675
1200,766,679,721
1200,704,680,688
1200,735,680,753
1200,706,680,714
1200,684,681,738
1200,715,682,734
1200,635,682,683
1200,657,682,706
1200,675,683,719
1200,709,683,701
1200,693,683,673
1200,806,683,701
1200,702,683,716
1200,672,684,721
1200,700,684,690
1200,784,684,680
1200,751,685,714
1200,709,685,632
1200,690,685,731
1200,641,687,721
1200,729,687,687
1200,772,687,708
1200,695,687,738
1200,775,688,717
1200,805,688,687
1200,627,688,709
1200,750,688,745
1200,843,689,697
1200,660,689,663
1200,696,690,670
1200,677,690,685
1200,739,690,680
1200,683,691,694
1200,767,691,693
1200,675,691,684
1200,674,691,638
1200,706,691,697
1200,700,691,687
1200,749,692,667
1200,802,692,754
1200,647,692,711
1200,691,693,667
1200,667,693,721
1200,643,693,749
1200,665,694,712
1200,702,694,696
